canonical_smiles,molecule_chembl_ids,target_chembl_ids,mean_pchembl,n_molecule_target_rows,n_activity_rows,label,predicted_probability_active
CC(NC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)c1cccc(-n2cnnn2)c1,CHEMBL6039848,CHEMBL4040,8.6600,1,2,1,0.812519
CC(=O)Nc1nc(-c2ccc(Cl)cc2)cs1,CHEMBL2375373,CHEMBL1862,4.7500,1,2,0,0.799320
CCN(CCO)c1ncc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1cncnc1,CHEMBL3890630,CHEMBL1862,8.5350,1,4,1,0.813142
C=CC(=O)Nc1cccc(-c2cccc3cnc(Nc4ccc(N5CCN(C)CC5)cc4F)nc23)c1,CHEMBL5941785,CHEMBL279,6.5200,1,3,1,0.814514
COCCO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,CHEMBL255237,CHEMBL203,7.8500,1,1,1,0.792149
Cc1ccoc1C(=O)Nc1cccc(Oc2ccnc3cc(C(=O)NO)sc23)c1,CHEMBL3937925,CHEMBL279,7.8800,1,2,1,0.799520
Cc1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3-c3cc(N)ncn3)c2)c1,CHEMBL1087002,CHEMBL267;CHEMBL279,5.5650,2,2,0,0.812297
COc1cc2ncnc(Nc3ccc(Cl)cc3Cl)c2cc1OC,CHEMBL128356,CHEMBL267,6.6000,1,2,1,0.800303
NC(=S)N/N=C(/C=C/c1ccc(-c2ccccc2)cc1)c1ccccc1,CHEMBL1830270,CHEMBL203,5.2900,1,1,0,0.782823
NCCC1c2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C(=O)N1CC(=O)N1CCc2ccccc2CC1,CHEMBL5802110,CHEMBL4040,8.3200,1,2,1,0.803962
COC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,CHEMBL2018751;CHEMBL3221558,CHEMBL203;CHEMBL279,5.2550,2,4,0,0.804715
CCc1ncnc(-c2ccc(C(=O)N3CCN(CC4CC4)CC3)c(C)c2)c1C#Cc1ccc(N)nc1,CHEMBL3645794,CHEMBL2842,7.9600,1,1,1,0.814617
Cc1cccc(Nc2ncnc3cc4c(cc23)N(CCCN2CCCCC2)C(=O)CO4)c1,CHEMBL3775897,CHEMBL203,6.3400,1,1,1,0.802755
CCc1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2cnccn12,CHEMBL4175086,CHEMBL1862,8.0300,1,2,1,0.813903
COc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)nn4-c4ccc(OC)nc4)c4ccccc34)n2)cc(S(=O)(=O)C2CC2)c1,CHEMBL5769990,CHEMBL267,7.1400,1,1,1,0.814568
COc1cc(N2CCN(C)CC2)ccc1Nc1nccc(-n2ccnc2-c2ccc(F)cc2)n1,CHEMBL5419934,CHEMBL203,6.9000,1,1,1,0.807801
Cc1cc2c(F)c(Oc3ncnc(N)c3/C=N/OCC3CCCCC3)ccc2[nH]1,CHEMBL219677,CHEMBL279,6.3800,1,1,1,0.791033
Cc1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1C(F)(F)F,CHEMBL382218,CHEMBL279,7.0500,1,2,1,0.802131
O=C1c2cc(-c3ccnc(Nc4ncco4)n3)ccc2CN1C(CO)c1cccc(Cl)c1,CHEMBL4471771,CHEMBL4040,7.0300,1,1,1,0.807079
COc1ccc(C(=O)c2c(N)nn3c(NC(C)(C)CC(C)(C)C)nc4ccccc4c23)cc1,CHEMBL5619554,CHEMBL203,6.6700,1,1,1,0.804783
COc1ccc([C@H](NC(=O)c2cc(F)c3cnc(Nc4ccnn4C)nc3c2)c2cncn2C)cc1F,CHEMBL3944501,CHEMBL4040,8.8200,1,1,1,0.814013
COC(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(Cl)c(F)c3)ncc12,CHEMBL4113659,CHEMBL4040,8.8200,1,1,1,0.814827
O=C(NCC1(N2CCOCC2)CCCCC1)c1ccc2[nH]nc(-c3ccc(N4CCOCC4)cc3)c2c1,CHEMBL3422067,CHEMBL279,5.4200,1,1,0,0.798761
CCN1CC(C)(C)Oc2nc(N3CC4CC35CC5O4)nc(-c3ccc(NC(=O)Nc4cc(C)nc(C)c4)c(F)c3)c2C1=O,CHEMBL3963551,CHEMBL2842,7.5500,1,1,1,0.815913
CS(=O)(=O)c1cc(NC(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)cn2)cc(C(F)(F)F)c1,CHEMBL3932302,CHEMBL279;CHEMBL5145,7.8600,2,2,1,0.813917
COc1cc(Nc2cncc(-c3ccc(C=O)cc3)n2)cc(OC)c1OC,CHEMBL521480,CHEMBL5145,5.5200,1,1,0,0.806408
COc1cc2ncnc(Nc3ccc4cn[nH]c4c3)c2cc1OC,CHEMBL3800021,CHEMBL279,5.2800,1,1,0,0.791612
C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(F)c3F)ncnc2cc1OCCNC(=O)CCN1CCCCC1,CHEMBL3676346,CHEMBL203;CHEMBL279,6.4500,2,3,1,0.807827
CNC(=O)c1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1OC,CHEMBL3688929,CHEMBL2842,6.6000,1,1,1,0.800493
CNC(=O)c1cc(Oc2ccc(NC(=O)c3ccc(F)cc3)cc2)ccc1N,CHEMBL4476700,CHEMBL5145,6.5200,1,1,1,0.808555
C=CC(=O)Nc1cc(OC)ccc1Nc1nc(Nc2ccc(N(CC)C(C)=O)cc2C(F)(F)F)ncc1Cl,CHEMBL5808054,CHEMBL3385,6.1200,1,1,1,0.812063
CCn1ncc2cc3nc(c21)C[C@H](O)COC[C@H](c1ccccc1)NC(=O)N3,CHEMBL3986381,CHEMBL4040,7.8700,1,1,1,0.791743
COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCC(N)=O)CC3)c2=O)cn1,CHEMBL2375958,CHEMBL4282,7.7100,1,1,1,0.799982
CCc1ncnc(N2CCc3cc(OC)c(OC)cc3C2)c1C#Cc1ccc(N)nc1,CHEMBL3670269,CHEMBL2842,7.0800,1,1,1,0.801224
O=C(Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1)NC1CC1,CHEMBL1097895,CHEMBL2842,8.5900,1,1,1,0.800247
CN(C)C[C@@H](Nc1ncnc2c(C(N)=O)ccnc12)c1ccc(F)c(C(F)(F)F)c1,CHEMBL5966641,CHEMBL4282,7.2100,1,1,1,0.812037
CNCC1CCCN(c2ccc(C(N)=O)c3ncncc23)C1,CHEMBL3933454,CHEMBL4282,4.7500,1,2,0,0.786754
COc1ccc(NC(=O)c2ccc(C(F)(F)F)c(Nc3ncnc4cnc(N(C)CCN(C)C)nc34)c2)cc1C(F)(F)F,CHEMBL3694106,CHEMBL5145,6.0100,1,1,1,0.817651
CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCOCC4)CC3)c(OC)c2)c1C#Cc1ccc(N)nc1,CHEMBL3643238,CHEMBL2842,7.9000,1,1,1,0.813637
CCN(CC)C(C)/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OC,CHEMBL325156,CHEMBL203,5.3200,1,3,0,0.812020
Nc1cccc(C(=O)Nc2ccc(F)c(Nc3ncccc3-c3ncnc4[nH]cnc34)c2F)c1,CHEMBL5993619,CHEMBL279,6.0500,1,1,1,0.807631
CCn1ncc2cc3nc(c21)CCCO[C@@H]([C@H](C)O)[C@@H](c1ccccc1)NC(=O)N3,CHEMBL3962242,CHEMBL4040,8.3900,1,1,1,0.795120
Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1Cl,CHEMBL1172878,CHEMBL203,4.6800,1,1,0,0.773995
Cn1c(=O)[nH]c2nc(SC/C(=N/O)c3ccc(Cl)cc3)[nH]c2c1=O,CHEMBL4529183,CHEMBL203,6.0900,1,1,1,0.781530
C[C@@H](NC(=O)Nc1cc2cnn(CCO)c2c(CO)n1)c1ccccc1,CHEMBL6057513,CHEMBL4040,6.8000,1,1,1,0.801233
Nc1ncc(-c2cc(N3CCOCC3)cc(S(=O)(=O)c3cccc4c3OCC4)c2)cn1,CHEMBL6062521,CHEMBL2842;CHEMBL4282,5.0550,2,2,0,0.804338
C[C@H]1COCCN1c1nc(-c2ccc(NC(=O)Nc3cnn(C)c3)cc2)nc2c1COC2(C)C,CHEMBL1774358,CHEMBL2842,8.2950,1,2,1,0.807742
COCOc1cc(-c2ccccc2)ccc1-c1ccc(C(=O)NCc2ccccc2)cc1,CHEMBL143968,CHEMBL203,5.9600,1,1,0,0.794249
CN(C)Cc1nc2c(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)c(F)c3)ccnc2[nH]1,CHEMBL1213755,CHEMBL5145,6.1400,1,1,1,0.817495
NC[C@@H](CNc1cncc(-c2ccc3[nH]nc(NC(=O)c4ccccc4)c3c2)c1)c1ccccc1,CHEMBL5284748,CHEMBL301,6.7200,1,1,1,0.807328
Cn1ccc([C@H](Nc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)C2=CN(C3CCN(C(C)(C)C)CC3)NN2)n1,CHEMBL5755978,CHEMBL203,7.9200,1,1,1,0.814430
C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(C)cc3)nn21,CHEMBL3965262,CHEMBL203,9.4700,1,1,1,0.806106
Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccn2)cc1-n1cc(-c2cncc(N(C)C3CCOC3)c2)nn1,CHEMBL3891259,CHEMBL5145,8.1500,1,1,1,0.817753
Cc1ccc(CN2CCN(C)CC2)n1-c1ccc(N/C(=C2\C(=O)Nc3cc(C(=O)O)ccc32)c2ccccc2)cc1,CHEMBL4639712,CHEMBL279,7.8500,1,1,1,0.808603
Cc1cc(-c2n[nH]c3cc4c(cc23)CN([C@@H]2CN(C3CCOCC3)C[C@H]2c2ccccc2)C(=O)N4)ccn1,CHEMBL5824242,CHEMBL4040,6.8200,1,2,1,0.802480
N[C@H](COc1cncc(/C=C/c2ccnc(SCc3ccccc3)c2)c1)Cc1c[nH]c2ccccc12,CHEMBL381260,CHEMBL4282,5.5100,1,1,0,0.793975
CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c2ccccc12,CHEMBL1276176,CHEMBL5145,9.0000,1,1,1,0.799281
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(CO)cc3)nc2n1,CHEMBL3688834,CHEMBL2842,7.9600,1,1,1,0.807753
Cc1cccc(C)c1Nc1ncc(-c2ccc(C(F)(F)F)cc2)n2cncc12,CHEMBL388820,CHEMBL267,6.6300,1,1,1,0.807911
Cc1nc(F)ccc1[C@H](Nc1cc(C#N)c2ncc(C#N)c(N[C@@H](c3ccccc3)C3CC3)c2c1)C1=CN(C2(C(F)(F)F)CC2)NN1,CHEMBL5902190,CHEMBL203,7.8900,1,1,1,0.811606
CO/N=C/c1c(N)ncnc1Oc1ccc(NC(=O)NCCCCN2CCCC2)c(Cl)c1,CHEMBL1681939,CHEMBL279,6.1200,1,1,1,0.794698
Nc1cc(-n2c(Nc3cccc(O)c3)nc3ccccc32)ncn1,CHEMBL1762781,CHEMBL2842,6.3800,1,3,1,0.791592
CS(=O)(=O)c1ccc(CC(=O)Nc2n[nH]c3ccc(N4CCCS4(=O)=O)cc23)cc1,CHEMBL254170,CHEMBL301,7.6600,1,1,1,0.800544
Cc1cc(-c2n[nH]c3cc(NC(=O)NCC4CCCCO4)ncc23)ccn1,CHEMBL3658831,CHEMBL4040,8.9200,1,1,1,0.804452
CCOc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,CHEMBL172517,CHEMBL203;CHEMBL279,4.7600,2,2,0,0.795524
CN1CCN(c2nc(Nc3ccc(F)cc3)nc3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cn4)cc23)CC1,CHEMBL4208673,CHEMBL203,7.4600,1,1,1,0.813229
C/C=C/C(=O)N1CC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,CHEMBL5964212,CHEMBL203,6.7600,1,1,1,0.801994
CCCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C,CHEMBL211501,CHEMBL4040,5.6700,1,1,0,0.791268
COc1cc(OC)cc(N(CC#CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,CHEMBL3895267,CHEMBL279,6.3350,1,2,1,0.808767
COc1cc(N2CCNC2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,CHEMBL4465558,CHEMBL203,6.1200,1,1,1,0.805034
CCOC(=O)N1CCN(C(=O)c2ccc(-c3ncnc(CC)c3C#Cc3ccc(N)nc3)cc2C)CC1,CHEMBL3645785,CHEMBL2842,8.5700,1,1,1,0.814597
Cc1c(CN2CCN(C(=O)[C@@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,CHEMBL1921986,CHEMBL2842,7.7700,1,1,1,0.799835
O=C(/C=C/CNC1CC1)Nc1ccc2ncnc3c2c1C=CN3c1ccc(OCc2ccccn2)c(Cl)c1,CHEMBL5566736,CHEMBL203,9.0900,1,1,1,0.794481
Cn1ncc(Cl)c1-c1c(Cl)c(C(=O)NC2(c3ccc(Cl)c(Cl)c3)CCNCC2)n(C)c1Cl,CHEMBL3805319,CHEMBL4282,6.0700,1,1,1,0.794383
COc1cc(-c2nc3ccccc3s2)ccc1OCC(=O)N/N=C/c1ccc(O)cc1,CHEMBL6141845,CHEMBL279,6.7200,1,1,1,0.793598
COCCn1c(=O)oc2cc3ncnc(Nc4ccc(OCc5ccc(Cl)cc5)c(Cl)c4)c3cc21,CHEMBL3612571,CHEMBL203,5.8900,1,1,0,0.811338
CN1CCN(c2ccc(-c3cc4c(c(N)nn4C)c(=O)[nH]3)cc2)CC1,CHEMBL1813625,CHEMBL1862;CHEMBL267,5.1100,2,2,0,0.796442
COc1n[nH]c2cc(NC(=O)N[C@H](CO)c3ccc(Cl)c(Cl)c3)nc(CO)c12,CHEMBL4110448,CHEMBL4040,5.8000,1,1,0,0.805741
CC(C)(C)OC(=O)NC1CCC(n2nc(-c3[nH]c4ncccc4c3Cl)c3c(N)ncnc32)CC1,CHEMBL5855741,CHEMBL279,5.2000,1,2,0,0.797324
CNCCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(OC)nc(N4CCOCC4)n3)cc2)cc1,CHEMBL1808981,CHEMBL2842,7.8400,1,1,1,0.819483
CCc1ncnc(-c2ccc(C(=O)N3CC[C@@H](N(C)C)C3)c(F)c2)c1C#Cc1ccc(NC)nc1,CHEMBL3645853,CHEMBL2842,8.0500,1,1,1,0.821051
CC(=O)Nc1ccc(CNc2nc(NC3COC3)nc3c(C(C)C)cnn23)cc1,CHEMBL5518081,CHEMBL301,6.3600,1,1,1,0.810640
CC(C)(/N=C/C(C=N)c1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1)C(N)=O,CHEMBL3690435,CHEMBL279,7.3200,1,1,1,0.804535
CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,CHEMBL596994,CHEMBL2842,7.9500,1,1,1,0.798564
C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1OCCCN1CCOCC1,CHEMBL473747,CHEMBL203,8.4400,1,1,1,0.805931
Cc1nnsc1C1=NNC(=O)/C1=C\c1cn(C)c2ccc(F)cc12,CHEMBL398301,CHEMBL279,7.0000,1,1,1,0.786576
COC(=O)Nc1nc2ccc(C3(O)c4ccccc4C(=O)N3Cc3ccc(F)cc3)cc2[nH]1,CHEMBL3910201,CHEMBL5145,7.0000,1,1,1,0.808846
C=CC(=O)N1CCC(Oc2cc3c(Nc4cccc5cnn(C)c45)ncnc3cn2)CC1,CHEMBL5863176,CHEMBL203,4.6100,1,2,0,0.793927
CCOc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,CHEMBL4110343,CHEMBL4040,8.2000,1,1,1,0.806479
Cc1cc(-n2ncc3cc(NC(=O)N[C@H]4CN(C)C[C@@H]4c4cnn(C)c4)ncc32)ccn1,CHEMBL5870933,CHEMBL4040,6.0800,1,1,1,0.808700
COc1ccc(Nc2ncc([C@H](O)C(F)(F)F)cc2-c2nc(C)nc(N)n2)cn1,CHEMBL3649482,CHEMBL2842,6.4200,1,1,1,0.804391
Cc1cc(-c2n[nH]c3cc(NC(=O)NC(C)(C)C)ncc23)ccn1,CHEMBL3654687,CHEMBL4040,7.4900,1,1,1,0.805804
COc1cc(Nc2ncc(Cl)c(Nc3ccccc3C(=O)C(=O)N(C)C)n2)ccc1N1CCC(N(C)C)CC1,CHEMBL5857101,CHEMBL203,7.7000,1,8,1,0.810501
CSc1cc(Oc2ccnc3[nH]c(=O)cnc23)ccc1NC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,CHEMBL1213952,CHEMBL5145,7.5650,1,2,1,0.812843
O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)c1cccc(C(F)(F)F)c1F,CHEMBL4760864,CHEMBL203,7.5200,1,1,1,0.815284
Oc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1,CHEMBL574193,CHEMBL2842,6.7700,1,1,1,0.799472
C=CC(=O)NCc1cccc(Nc2nc(Nc3ccccc3)ncc2C)c1,CHEMBL5948133,CHEMBL203,7.2600,1,3,1,0.806187
C=CC(=O)Nc1cccc(Oc2cnc(C(N)=O)c(Nc3ccc(N4CCN(C)CC4)cc3)n2)c1,CHEMBL3663926,CHEMBL203,9.0000,1,2,1,0.816400
CCOC(=O)C(=CNC(=O)Nc1ccc(C(=O)Nc2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cc1)C(=O)OCC,CHEMBL3633942,CHEMBL203,5.8400,1,1,0,0.815802
C=CC(=O)N1CC[C@H](n2nc(-c3cnc4ccccc4c3)c3c(N)ncnc32)C1,CHEMBL5272088,CHEMBL203,6.1300,1,1,1,0.797990
CN(C)S(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]ccc3c2)c1F,CHEMBL1822107,CHEMBL5145,6.7000,1,1,1,0.806387
C[C@@H]1SCc2ncnc(N3CCN(C(=O)C(Cc4ccc(Cl)c(F)c4)CC4(N)CC4)CC3)c21,CHEMBL1632386,CHEMBL4282,7.5600,1,2,1,0.804658
C[C@@H](NC(=O)Nc1cc2[nH]nc(C(=O)NCc3cccnn3)c2cn1)c1ccccc1,CHEMBL3654753,CHEMBL4040,8.5900,1,1,1,0.807230
Cc1c(Oc2c(F)ccc(NS(=O)(=O)CCCF)c2F)ccc2ncn(C)c(=O)c12,CHEMBL5943269,CHEMBL5145,7.8900,1,2,1,0.801787
C#Cc1cccc(Nc2ncnc3ccc(OCCCCOP(N)(=O)N(CCCl)CCCl)cc23)c1,CHEMBL4091626,CHEMBL203,7.9600,1,1,1,0.804425
C[C@@H]1[C@H](O)COc2nc3cc(C(=O)Nc4ccc(OC(F)(F)Cl)cc4)cc(-c4ccn[nH]4)c3n21,CHEMBL5907060,CHEMBL1862,9.0000,1,1,1,0.809410
CN1CCC(c2ccc(-c3ccc4c(=O)n(C(C(=O)Nc5nccs5)c5ccccc5)ccc4c3)cc2)CC1,CHEMBL5197154,CHEMBL203,8.9200,1,1,1,0.801989
CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)N(C)C)CC4)c3n2)cc1,CHEMBL562439,CHEMBL2842,8.9600,1,1,1,0.808239
O=C(NCc1ccccc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,CHEMBL4103464,CHEMBL203,8.0500,1,1,1,0.797632
COc1cccc(-c2nc3sccn3c2-c2ccnc(NCCN3CCCNS3(=O)=O)n2)c1,CHEMBL5089022,CHEMBL5145,7.8700,1,2,1,0.799472
Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4c[nH]nn4)ncc23)ccn1,CHEMBL3658794,CHEMBL4040,8.6000,1,1,1,0.799251
CCn1nc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2OC)c2c(N)ncnc21,CHEMBL3426239,CHEMBL267,7.2300,1,2,1,0.819835
O=C(Nc1nc(-c2ccc(Cl)c(Cl)c2)cs1)C1CC1,CHEMBL4466568,CHEMBL1862,6.7000,1,2,1,0.785660
COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(-c3ccnc(C)c3)c12,CHEMBL4114089,CHEMBL4040,8.1000,1,1,1,0.811073
C[C@@H](NC(=O)Nc1cc2[nH]nc(NCC3CCNCC3)c2cn1)c1ccccc1,CHEMBL4112514,CHEMBL4040,7.3000,1,1,1,0.800980
C[C@H](c1ccccc1)n1c(=O)[nH]c2cc3[nH]nc(-c4ccc5nnn(C)c5c4)c3cc2c1=O,CHEMBL5814042,CHEMBL4040,8.7700,1,2,1,0.794108
COCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,CHEMBL248891,CHEMBL279,6.3400,1,1,1,0.786579
CCCCNC(=O)c1cccc(N2CCc3nc(N)ncc3C2)c1,CHEMBL3702616,CHEMBL279,5.3900,1,1,0,0.803519
Cc1ncc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1-c1cc(N2CCOCC2)n(C)c(=O)c1,CHEMBL5988150,CHEMBL5145,8.2500,1,2,1,0.816209
CC(C)NC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1,CHEMBL1097894,CHEMBL2842,8.3200,1,1,1,0.810050
Nc1nc(Nc2cccc(C(F)(F)F)c2)c2cc(Cc3ccc(Cl)cc3Cl)[nH]c2n1,CHEMBL1095445,CHEMBL203,4.5700,1,1,0,0.807199
Oc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,CHEMBL1328065,CHEMBL203,5.7200,1,6,0,0.785522
CS(=O)(=O)Nc1cccc(-c2ccc3c(c2)CNc2cc(OC(F)(F)F)ccc2O3)c1,CHEMBL5890295,CHEMBL1862,5.3800,1,1,0,0.804023
CN1CCC(C(=O)Nc2cc(Oc3ccc4c(c3)nc(Nc3cccc(C(C)(C)C)c3)n4C)ccn2)CC1,CHEMBL3335383,CHEMBL5145,8.0000,1,1,1,0.813559
COc1cc2c(Nc3ccc(Cl)cc3)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F,CHEMBL5922683,CHEMBL279,6.2800,1,1,1,0.791424
Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(C(=O)O)C5)ncc3F)cc2n1C(C)C,CHEMBL5800538,CHEMBL301,8.1300,1,1,1,0.811132
CN1CCN(C2CCN(c3c(Cl)cc(Nc4ncc(Cl)c(Nc5ccccc5P(C)(C)=O)n4)cc3Cl)CC2)CC1,CHEMBL5081817,CHEMBL203,7.4700,1,3,1,0.802496
O=C(Nc1ccc(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cc1)Nc1ccc(Cl)c(-c2cccnc2)c1,CHEMBL4170185,CHEMBL2842,6.4800,1,1,1,0.807459
CCOc1ccc(/C=C2/C(=O)N(c3ccc(Cl)cc3)N=C2C)cc1,CHEMBL6170958,CHEMBL203,9.9200,1,1,1,0.795523
CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,CHEMBL3942228,CHEMBL203,8.4000,1,2,1,0.802705
O=C(CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)NC1CCCCC1O,CHEMBL5789717,CHEMBL4040,6.8650,1,4,1,0.797849
CO/N=C/c1c(N)ncnc1Oc1ccc(NC(=O)NCCO)c(Cl)c1,CHEMBL1681936,CHEMBL279,6.7800,1,1,1,0.792001
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)C(=O)C1,CHEMBL225334,CHEMBL279,8.4250,1,2,1,0.793383
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1Cl,CHEMBL75196,CHEMBL279,7.5200,1,1,1,0.798868
CCN1CCN(c2ccc(Nc3ncc4cc(-c5cc6[nH]c(C)nc6cc5Cl)c5nncn5c4n3)cc2)CC1,CHEMBL5883677,CHEMBL279,8.0500,1,1,1,0.800224
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](C)c1ccc(OCC2CCCCC2)c(C(N)=O)c1,CHEMBL346499,CHEMBL267,5.6800,1,2,0,0.802596
COc1ccc(NC(=O)CN2CCN(c3nnc(-c4ccccc4)c4ccccc34)CC2)cc1,CHEMBL3753316,CHEMBL279,5.8700,1,1,0,0.800986
O=C1CCc2c(Oc3ccc4c(c3)[C@H]3[C@H](NC(=O)NCc5cccc(C(F)(F)F)c5)[C@H]3O4)ccnc2N1,CHEMBL5932316,CHEMBL5145,5.7200,1,1,0,0.798967
C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N1CCC(N2CCOCC2)CC1,CHEMBL4294211,CHEMBL203,8.6100,1,2,1,0.811387
COc1cc(OC)cc(N(CCCn2c(C)cnc2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,CHEMBL3911746,CHEMBL279,6.8450,1,2,1,0.809165
COc1cc2c(Oc3ccc(Nc4nccc5[nH]cc(-c6ccc(F)cc6)c(=O)c45)cc3F)ncnc2cc1OCCCN1CCCC1,CHEMBL4784644,CHEMBL279,6.8900,1,1,1,0.812342
CC(=O)Nc1c(C(N)=O)sc2[nH]nc(C)c12,CHEMBL199737,CHEMBL279,4.7200,1,1,0,0.782353
Nc1ncnc2c1c(C(=O)Nc1nc3cc(Cl)ccc3o1)nn2[C@@H]1CCN(C(=O)/C=C/CN2CCCC2)C1,CHEMBL5828421,CHEMBL203,7.2200,1,1,1,0.801116
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C(F)(F)F)c2)c1,CHEMBL185059,CHEMBL279,5.0500,1,1,0,0.815098
CC(C)N1CCN(c2ncc3ncnc(Nc4cc(C(=O)Nc5cc(C(C)(C)C)on5)ccc4F)c3n2)CC1,CHEMBL3697936,CHEMBL5145,8.5200,1,1,1,0.809745
CC(=O)N1CCC[C@@H]1C#Cc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2s1,CHEMBL495734,CHEMBL203,7.2400,1,1,1,0.819752
COC(=O)Cc1ccc2c(c1)[nH]/c(=N\C(=O)c1ccnc(-c3cccnc3)c1)n2CC(C)(C)O,CHEMBL5832255,CHEMBL203,6.9800,1,3,1,0.802745
CN1CCN(CC(=O)N(C)c2ccc(N/C(=C3\C(=O)Nc4cc(-c5ccco5)ccc43)c3ccccc3)cc2)CC1,CHEMBL4172546,CHEMBL279,8.0300,1,1,1,0.807405
