canonical_smiles,molecule_chembl_ids,target_chembl_ids,mean_pchembl,n_molecule_target_rows,n_activity_rows,label,predicted_probability_active
O=C(OCCCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O,CHEMBL168533,CHEMBL203,6.1600,1,3,1,0.583627
COc1cc2c(Oc3ccc(NS(=O)(=O)c4cc(F)ccc4F)cc3F)ccnc2cc1OCCCN1CCCC(C)C1,CHEMBL4457733,CHEMBL203;CHEMBL267,6.4500,2,2,1,0.813429
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(F)c(CN4CCNCC4)c3)nc2n1,CHEMBL3689015,CHEMBL2842,6.8000,1,1,1,0.928449
COC(=O)[C@H](C)NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1,CHEMBL3658817,CHEMBL4040,6.2800,1,1,1,0.891541
CNC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,CHEMBL559844,CHEMBL301,7.3500,1,1,1,0.876901
CCc1ncnc(-c2ccc(C(=O)N3CCN4CCCCC4C3)c(F)c2)c1C#Cc1ccc(N)nc1,CHEMBL3643095,CHEMBL2842,8.1500,1,1,1,0.884974
Cc1ncsc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3cccc(Cl)c3F)c2c1)C1=CNNN1,CHEMBL5809604,CHEMBL203,8.3000,1,1,1,0.865730
O=C(CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)NC1CCc2cccnc21,CHEMBL5760941,CHEMBL4040,7.4800,1,2,1,0.871090
Cc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1-n1cc(-c2cncc(N3CCC(N4CCN(C(C)C)CC4)C3)c2)nn1,CHEMBL3903762,CHEMBL5145,8.1000,1,1,1,0.866696
C=CC(=O)Nc1cccc(-n2c(=O)c(C3CCCCC3)nc3cnc(Nc4cccc(OCCOC)c4)nc32)c1,CHEMBL5085807,CHEMBL203,6.9300,1,1,1,0.846514
Cc1ncc(NC(=O)c2cnnc(C(F)(F)F)c2)cc1-c1cnc(N(C)C)c(N2CCOCC2)c1,CHEMBL5924237,CHEMBL5145,9.3000,1,2,1,0.921442
COc1ccc(Nc2ncc(N3CCC[C@@H]3CO)cc2-c2nc(C)nc3[nH]cnc23)cn1,CHEMBL3646447,CHEMBL2842,5.5700,1,1,0,0.854429
Nc1c(C(=O)c2cc3ccccc3o2)cnn1-c1cc(O)ccc1Cl,CHEMBL3981956,CHEMBL267;CHEMBL279,7.5700,2,2,1,0.609648
O=C(Nc1ccc(F)cc1)Nc1ncnc2nn3ccccc3c12,CHEMBL359830,CHEMBL203,5.0000,1,1,0,0.768463
C#Cc1cccc(Nc2ncnc3cc(O[C@H]4CCOC4)c(NC(=O)/C=C/CN(C)C)cc23)c1,CHEMBL3622645,CHEMBL203,7.2400,1,3,1,0.878351
COc1ccc(NC(=O)c2ccc(C(F)(F)F)c(Nc3ncnc4cnc(N5CCCC5)nc34)c2)cc1C(F)(F)F,CHEMBL3694114,CHEMBL5145,6.4200,1,1,1,0.896986
COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@@H](OCC(N)=O)CC3)c2=O)cn1,CHEMBL2375964,CHEMBL4282,7.6300,1,1,1,0.827275
COCCOc1cc2ncnc(NC3=CC(=O)C(OCc4ccccc4F)=CC3=O)c2cc1OC,CHEMBL2113190,CHEMBL279,7.2200,1,2,1,0.763539
COc1cc(C#Cc2nn([C@H]3CCN(C(=O)/C=C/CN(C)C)C3)c3ncnc(N)c23)cc(OC)c1,CHEMBL5278505,CHEMBL279,5.9200,1,1,0,0.811684
COc1ccc([C@@H](O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)nn1,CHEMBL4297629,CHEMBL2842,4.6500,1,1,0,0.877229
Cc1ccc(C(=O)Nc2cc(C(C)(C)C)n[nH]2)cc1Nc1ncnc2cnc(N3CCN(CC(C)C)CC3)nc12,CHEMBL3641073,CHEMBL5145,7.8900,1,1,1,0.892170
COC(=O)Cc1ccc2c(c1)[nH]/c(=N\C(=O)c1ccnc(-c3cnn(C)c3)c1)n2CC(C)(C)O,CHEMBL5891448,CHEMBL203,7.0600,1,3,1,0.763377
COc1c(NC(=O)c2ccc(C)c(Nc3ncnc4ccc(CC5CCN(CC6CC6)CC5)nc34)c2)cc(C(C)(C)C)cc1NS(C)(=O)=O,CHEMBL3659954,CHEMBL5145,6.3000,1,1,1,0.849846
[2H]C([2H])([2H])n1cc(-c2ccnc(Nc3cc(NC(=O)C(C)C)c4c(cnn4CCN(C)C)c3)n2)c2ccccc21,CHEMBL5408433,CHEMBL203,6.4700,1,1,1,0.822525
C=C(CC[C@@H](C)[C@H]1CC[C@H]2[C@H](CCc3cc(O)ccc3C)C(=O)CC[C@]12C)C(C)C,CHEMBL1922225,CHEMBL267;CHEMBL279,5.5700,2,2,0,0.794817
CC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)N[C@H]1CCCN(Cc2ccccc2F)C1,CHEMBL6018723,CHEMBL4040,4.8100,1,1,0,0.840759
CCOC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2c1,CHEMBL3703134,CHEMBL2431;CHEMBL4282,6.9400,2,4,1,0.767351
CCOc1c(C(=O)N2CCOCC2)nc(-c2ccc(NC(=O)Nc3ccccc3)cc2)nc1N1CCOCC1,CHEMBL3979134,CHEMBL2842,6.9900,1,2,1,0.855722
N[C@H](COc1cncc(-c2ccc3[nH]nc(-c4cccs4)c3c2)c1)Cc1c[nH]c2ccccc12,CHEMBL576733,CHEMBL4282,8.8900,1,1,1,0.756637
O=C(Nc1ccc2c(c1)CCCN2c1ccc(C(=O)NO)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,CHEMBL5087770,CHEMBL279,4.8800,1,1,0,0.827573
Cc1ccc(NC(=O)c2ccnc(C(C)(C)C#N)c2)cc1-c1cc(N2CCOCC2)nc(NCCO)n1,CHEMBL6058906,CHEMBL5145,8.1600,1,2,1,0.897887
C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)OCC(F)F)c2cn1)c1ccc(F)cc1,CHEMBL4113992,CHEMBL4040,7.6700,1,1,1,0.917802
CC(C)n1cc(Nc2nccc(-c3ccn([C@H](CO)c4ccc(Cl)c(F)c4)c(=O)c3)n2)cn1,CHEMBL4474917,CHEMBL3385;CHEMBL4040,7.8600,2,2,1,0.907776
C[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)Cc1c[nH]c2ccccc12)c1nc(Cc2ccc(C(F)(F)F)cc2)no1,CHEMBL131229,CHEMBL267,4.2100,1,1,0,0.770046
CNc1nccc(-c2[nH]c(C3CC3)nc2-c2cccc(NC(=O)Cc3ccc(Cl)cc3)c2)n1,CHEMBL403854,CHEMBL5145,8.2850,1,2,1,0.813218
COc1cccc(NC(=O)c2cccc(C#Cc3cc(C(=O)N=S4(=O)CCOCC4)cnc3N)c2)c1,CHEMBL6046380,CHEMBL279,7.4800,1,1,1,0.795797
CN(CCO)c1ncc(C(=O)Nc2ccc(OC(F)(F)Cl)cc2)cc1-c1cncnc1,CHEMBL3925052,CHEMBL1862,8.9000,1,4,1,0.874668
COc1ncc2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCCn1cc(cn1)-c1cnc3ccc-2cn13,CHEMBL4848007,CHEMBL2842,5.2400,1,1,0,0.687948
N#CCNc1ncnc(-n2c(Nc3cccc(O)c3)nc3ccccc32)n1,CHEMBL1615182,CHEMBL279;CHEMBL2842;CHEMBL5145,6.5017,3,6,1,0.687095
Cn1cc(Nc2ncc(F)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)cn1,CHEMBL2071194,CHEMBL279,6.4800,1,1,1,0.891085
C[C@@H](NC(=O)[C@H](C)N1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)c1cc(N(C)C)ncc1F,CHEMBL6057483,CHEMBL4040,7.1600,1,2,1,0.937804
O=C1CNc2ncc(-c3ccc4[nH]ccc4c3)nc2N1CCC1CCOCC1,CHEMBL3586389,CHEMBL2842,7.1400,1,1,1,0.795822
CS(=O)(=O)CCNC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc4sccc34)c(Cl)c2)NCC1,CHEMBL2348418,CHEMBL203,7.3300,1,1,1,0.729129
CCc1ncnc(-c2ccc(C(=O)N3CCN(CCN)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,CHEMBL3645950,CHEMBL2842,8.0700,1,1,1,0.880316
CC(C)c1cc(NC(=O)Nc2ccc(Oc3cc(Nc4ccc5[nH]ncc5c4)ncn3)c3ccccc23)n(-c2ccc(=O)n(CCO)c2)n1,CHEMBL3935126,CHEMBL267,8.5200,1,1,1,0.823836
CCO[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,CHEMBL497184,CHEMBL203,6.9400,1,1,1,0.910509
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1cc(C(C)C)nc(N2CCOCC2)n1,CHEMBL3971265,CHEMBL5145,8.2500,1,5,1,0.884451
COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(N(C)C)cc2)cc1,CHEMBL194057,CHEMBL279,6.4600,1,2,1,0.769860
CC(C)c1c(-c2nnco2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,CHEMBL439428,CHEMBL279,6.7000,1,1,1,0.909845
CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cccc(C(F)(F)F)c2)c(F)c1,CHEMBL4206308,CHEMBL279,7.1600,1,1,1,0.831480
CN1CCN(c2ccc(-c3ccc4c(c3)CCN(C(C(=O)Nc3nccs3)c3cccc(F)c3)C4=O)cc2)CC1,CHEMBL5202129,CHEMBL203,8.9600,1,1,1,0.820705
C[C@@H](NC(=O)N1CCc2cnc(N[C@H]3C[C@@H](O)C3)nc2C1)c1ccc(Cl)c(Cl)c1,CHEMBL4111664,CHEMBL4040,8.5000,1,1,1,0.913124
COCCOc1cnccc1-c1[nH]c2c(c1Nc1cccc(F)c1CC(F)F)C(=O)NCC2,CHEMBL5990479,CHEMBL203,9.6300,1,2,1,0.823463
CCc1ncnc(-c2cc(Cl)c(C(=O)N3CCN(CC(C)(C)O)CC3)c(Cl)c2)c1C#Cc1ccc(N)nc1,CHEMBL3645871,CHEMBL2842,8.8700,1,1,1,0.883491
CNc1c(-c2ccccc2)c(-c2ccc(CN3CC(c4n[nH]c(-c5cccc(C)n5)n4)C3)cc2)nc2nc(C)cn12,CHEMBL3672072,CHEMBL2431;CHEMBL4282,7.8400,2,4,1,0.765197
CCN1CCc2ccc([C@H](Nc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)C3=CN(C(C)C)NN3)cc2C1,CHEMBL5832640,CHEMBL203,6.9300,1,1,1,0.921047
Cn1nccc1-c1cnc(N)c(-c2ccc(C(=O)N[C@H](CO)c3cccc(S(C)(=O)=O)c3)c(F)c2)c1,CHEMBL4108598,CHEMBL4040,9.0500,1,1,1,0.844035
CNc1ncc2cc(-c3c(C)ccc4c(Nc5ccc(Cl)cc5)nccc34)ccc2n1,CHEMBL576787,CHEMBL5145,7.4200,1,2,1,0.820320
Cc1ccc(C(=O)Nc2cccc(C(C)(C)O)c2)cc1-c1cc(N2CCOCC2)n(C)c(=O)c1,CHEMBL5889163,CHEMBL5145,7.7500,1,2,1,0.809464
C=CC(=O)N1CC(Oc2cc3c(Nc4ccc(Cl)cc4Cl)ncnc3cn2)C1,CHEMBL5983357,CHEMBL203,5.6400,1,7,0,0.851308
O=C(Nc1ccc(Oc2ccc(=O)[nH]n2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,CHEMBL5202124,CHEMBL279,7.2200,1,2,1,0.795366
Cn1ncc(Cl)c1-c1ccc(C(=O)N[C@@H]2CNCC[C@H]2c2cccc(F)c2)s1,CHEMBL4435124,CHEMBL4282,9.0000,1,1,1,0.863716
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C(C)C)c4)cc3n2)c1,CHEMBL6020273,CHEMBL279,7.7800,1,1,1,0.812172
CC(=O)Nc1ccc(-c2ccc3c(-c4nc5c(N6CCN(C)CC6)cccc5[nH]4)n[nH]c3c2)cc1,CHEMBL474600,CHEMBL301,5.0000,1,1,0,0.799494
O=C(N[C@@H]1CCc2ccccc21)[C@@H](CO)N1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O,CHEMBL5985937,CHEMBL4040,7.0000,1,2,1,0.871903
COc1cccc([C@@H](CO)NC(=O)CN2Cc3ccc(-c4nc(NCC5CCOC5)ncc4Cl)cc3C2=O)c1,CHEMBL5925894,CHEMBL4040,8.2300,1,2,1,0.878519
Nc1ncnc2c3c(n(-c4ccc(CC(=O)Nc5cc(C(F)(F)F)ccc5F)cc4)c12)CCC3,CHEMBL4536156,CHEMBL279,8.0000,1,1,1,0.894683
Cc1cccc(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1,CHEMBL376951,CHEMBL279,8.4450,1,2,1,0.836689
O=C(Nc1n[nH]c2ccc(-c3cncc(NC[C@H](CO)c4ccccc4)c3)cc12)c1ccccc1,CHEMBL5280467,CHEMBL301,6.2400,1,1,1,0.781841
COc1cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)cc2c1OCO2,CHEMBL3896142,CHEMBL279,6.7750,1,2,1,0.819891
CC#CCN1CCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,CHEMBL3933897,CHEMBL279,7.3000,1,1,1,0.897142
Cc1cc(-c2n[nH]c3cc4c(cc23)CCC(=O)N4O)ccn1,CHEMBL5835430,CHEMBL4040,8.4400,1,1,1,0.777190
CN1C[C@@H](Cc2ccccc2)c2nnc3cc(-c4ccnc(Nc5ccnn5C)n4)cc1n23,CHEMBL5886523,CHEMBL4040,8.3000,1,2,1,0.846213
Cc1c(F)cccc1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)c(Br)n2c1,CHEMBL6030257,CHEMBL1862,7.2600,1,1,1,0.859270
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)[C@H](C)C1,CHEMBL3623289,CHEMBL203,7.6700,1,1,1,0.869023
C=CC(=O)N1CC[C@H](N2C(=O)N(Cc3ccccc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)C1,CHEMBL3087205,CHEMBL203,8.0600,1,1,1,0.879395
CNCCn1cc(-c2ccc3c(c2)Cc2c[nH]nc2-3)c(-c2ccncc2)n1,CHEMBL1780172,CHEMBL5145,6.1150,1,2,1,0.731932
C=CC(=O)Nc1cc(Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)cc(N2CCN(C)CC2)c1,CHEMBL4071368,CHEMBL203,7.9600,1,2,1,0.895487
CCC/C=C\C(=O)Nc1cc(Nc2ncc(C#N)c(-c3cn(C)c4ccc(F)cc34)n2)c(OC)cc1N(C)CCN(C)C,CHEMBL4470120,CHEMBL203,6.3350,1,2,1,0.893581
N#CC1(c2cccc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc7c6CCC(=O)N7)cc5[C@@H]34)c2)CC1,CHEMBL6031887,CHEMBL203;CHEMBL5145,7.8350,2,4,1,0.805741
C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)C(C)(C)C)c2cn1)c1ccccc1,CHEMBL4108304,CHEMBL4040,8.4100,1,1,1,0.862223
CC(C)[C@@H](Cn1cc[n+](Cc2ccccc2)c1)NC(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CHEMBL6177337,CHEMBL4040,6.2200,1,1,1,0.869704
CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCC4CCCO4)c(C(C)C)c23)c(F)cc1F,CHEMBL370266,CHEMBL203;CHEMBL279,6.0825,2,3,1,0.888152
C[C@@H](NC(=O)Nc1cc2[nH]nc3c2c(n1)COC(=O)N3)c1ccccc1,CHEMBL4110330,CHEMBL4040,8.9600,1,1,1,0.835938
Nc1n[nH]c2cncc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,CHEMBL404342,CHEMBL279,8.7150,1,6,1,0.874055
C=C[C@@H]1CCc2ncnc(N3CCN(C(=O)[C@H](CNC(C)C)c4ccc(Cl)cc4)CC3)c21,CHEMBL2177387,CHEMBL2431;CHEMBL4282;CHEMBL4816,8.3150,3,4,1,0.902424
O=C(Nc1ccc(-c2cccnc2)cc1)Nc1cc(Br)ccc1OC(F)(F)F,CHEMBL3586052,CHEMBL279,7.2000,1,1,1,0.784263
NC(=O)c1c(N)ncnc1N1CCC(c2nc(-c3cc[nH]c(=O)c3)cn2CCN2CCC2)CC1,CHEMBL3948232,CHEMBL4282,5.2400,1,2,0,0.805543
CN1CCC(c2ccc(Nc3ncc(Cl)c(CCc4ccccc4C4(C(N)=O)CC4)n3)cc2)CC1,CHEMBL3893200,CHEMBL279,6.0500,1,1,1,0.816194
Cc1cc(NS(=O)(=O)c2ccc(Nc3nncc4ccccc34)cc2)no1,CHEMBL3899216,CHEMBL203;CHEMBL279,7.4500,2,2,1,0.711685
C=CC(=O)N1CCCCCCCn2cc(c3ccccc32)-c2ccnc(n2)Nc2cccc1c2,CHEMBL5274514,CHEMBL203,8.4600,1,3,1,0.642247
O=S(=O)(Nc1cc(-c2cnc3ccccn23)cnc1Cl)c1ccc(F)cc1,CHEMBL3649441,CHEMBL2842,6.8100,1,1,1,0.803882
CCN1CC(C)(C)Oc2nc(N3CCOC[C@@H]3C)nc(-c3ccc(NC(=O)O[C@H]4CCC[C@H]4O)cc3)c2C1=O,CHEMBL3956322,CHEMBL2842,6.6500,1,1,1,0.901750
NS(=O)(=O)c1ccc(NC(=S)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,CHEMBL4075103,CHEMBL203,8.0200,1,1,1,0.810167
COC[C@H](NC(=O)Nc1cc2[nH]nc(-c3cnn(C)c3)c2cn1)c1ccccc1,CHEMBL3663051,CHEMBL4040,7.5000,1,1,1,0.853784
CC(NC(=O)CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)c1ccc(S(C)(=O)=O)cc1,CHEMBL5926375,CHEMBL4040,7.2900,1,2,1,0.835709
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1OC1CCN(C(=O)c2ccccn2)CC1,CHEMBL3962651,CHEMBL1862,7.5200,1,1,1,0.826910
Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(CN3CCC(F)(F)C3)ns2)n1,CHEMBL1650545,CHEMBL279,6.2600,1,1,1,0.861575
NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3cccc(OCCc4ccncc4)c32)cc1,CHEMBL272217,CHEMBL301,7.6800,1,1,1,0.739483
COCCc1nnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)s1,CHEMBL3694708,CHEMBL279,7.6200,1,1,1,0.908358
Cc1ncc(-c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4cccc(F)c4)c(F)c3)c2)n1C,CHEMBL4108272,CHEMBL4040,8.2900,1,1,1,0.914222
C=CC(=O)N1CCCC(Nc2nc(Nc3ccc(N4CCOCC4)cc3)c3c(c2F)CNC3=O)C1,CHEMBL5972778,CHEMBL203,5.3800,1,1,0,0.855031
C[C@@H](NC(=O)N1CCc2cnc(NC3CCOCC3)nc2C1)c1ccc2cc[nH]c2c1,CHEMBL3298983,CHEMBL301;CHEMBL4040,7.6750,2,3,1,0.887821
CNC(=O)c1ccc2c(Cl)c(-c3nn(C4CC4)c4ncnc(N)c34)[nH]c2c1,CHEMBL5797912,CHEMBL279,4.9500,1,2,0,0.821828
CNC(=O)Nc1ccc(-c2ncc3c(n2)N2CCOCC2CO3)cc1,CHEMBL4444625,CHEMBL2842,6.3000,1,1,1,0.832165
Cc1ncsc1[C@H](Nc1cc(Cl)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1)C1=CN(C2CCN(C(C)(C)C)CC2)NN1,CHEMBL5761729,CHEMBL203,8.4000,1,1,1,0.908296
NC1(c2ccc(-c3nc4ccc(C(=O)NCCO)cn4c3-c3ccccc3)cc2)CCC1,CHEMBL3699731,CHEMBL2431;CHEMBL4282,6.1350,2,4,1,0.746007
COc1n[nH]c2ncc(NC(=O)c3c(F)ccc(NS(=O)(=O)c4ccc(F)cc4)c3F)cc12,CHEMBL1822260,CHEMBL5145,7.3400,1,1,1,0.849713
CN(C)C/C=C/C(=O)N1CCCOc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3cc21,CHEMBL4634817,CHEMBL203,6.3500,1,1,1,0.873746
Cc1noc(NCc2ccncc2)c1C(=O)Nc1ccc(C(F)(F)F)cc1,CHEMBL392513,CHEMBL279,6.5000,1,2,1,0.862337
O=[N+]([O-])c1ccc(S(=O)(=O)N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCOCC4)n3)CC2)cc1,CHEMBL4794719,CHEMBL2842,7.3800,1,1,1,0.850967
CC(=O)Nc1cc(Oc2ccc3c(c2)nc(Nc2cccc(C(C)(C)C)c2)n3C)ccn1,CHEMBL3335371,CHEMBL267;CHEMBL5145,8.6100,2,4,1,0.793695
O=C(/N=c1\[nH]c2ccccc2n1[C@H]1CC[C@@H](O)CC1)c1ccnc(-c2cccn3ncnc23)c1,CHEMBL6017480,CHEMBL203,6.4550,1,2,1,0.762865
Nc1nc(NC2CCCCC2)cc(-c2cc(N3C[C@H](O)[C@@H](O)C3)ccc2O)n1,CHEMBL1800465,CHEMBL301,7.2200,1,1,1,0.789860
CC(C)(C)c1cc(/C=C(\C#N)C(N)=O)cc(C(C)(C)C)c1O,CHEMBL490570,CHEMBL203,4.3000,1,1,0,0.690013
Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CCC1CCCNC1,CHEMBL1241943,CHEMBL1862;CHEMBL203;CHEMBL267;CHEMBL279;CHEMBL2842,5.7500,5,5,0,0.711736
COc1cc(OC)cc(N(Cc2cc3ncccc3o2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,CHEMBL3905633,CHEMBL279,5.6200,1,2,0,0.779427
Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNCCN3CCCCCC3)ccc1N2,CHEMBL5820783,CHEMBL279,8.3900,1,1,1,0.746434
Clc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCO5)cc23)c1,CHEMBL2070191,CHEMBL203,6.2400,1,1,1,0.816246
C/C(S)=N/[C@@H]1CCCCNC(=O)[C@H]2CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](Cc2ccc(OP(=O)(O)O)cc2)NC1=O,CHEMBL366543,CHEMBL267,4.0600,1,1,0,0.761643
COc1nccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)C3=CN(C4(C(F)F)CC4)NN3)cccc12,CHEMBL5887579,CHEMBL203,8.0500,1,1,1,0.909227
CC(C)(C)CNc1c(C#N)cnc2c(Cl)cc(N[C@H](C3=CN(C4CC4)NN3)c3cccc4c3CNC4)cc12,CHEMBL5924696,CHEMBL203,8.7000,1,3,1,0.912176
Cc1ccc(NC(=O)c2cc(C(C)(C)C)on2)cc1Nc1ncnc2cnc(N3CCN(C)CC3)nc12,CHEMBL3641217,CHEMBL5145,6.8900,1,1,1,0.889823
Cn1ncc(Cl)c1-c1cc(C(=O)NC2CNCCC2c2ccccc2)oc1Cl,CHEMBL4471578,CHEMBL4282,7.7500,1,1,1,0.735373
COc1ccc(C(=O)C2CCN(c3nc(N4CCOC[C@@H]4C)c4ccc(-c5ccc(OC)c(CO)c5)nc4n3)CC2)cc1,CHEMBL3693471,CHEMBL2842,6.6000,1,1,1,0.861166
C=CC(=O)Nc1cc(Nc2nccc(-c3cnn(C)c3)n2)c(OC)cc1N1CCC(N(C)C)CC1,CHEMBL5870784,CHEMBL203,7.1500,1,2,1,0.852037
COc1ccc(Nc2nn(C)c3cc(Oc4ccnc5cc(OC)c(OC)cc45)ccc23)cc1,CHEMBL460077,CHEMBL279,6.8000,1,1,1,0.759457
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(CC=C(C)C)CCO1,CHEMBL3932218,CHEMBL279,7.3000,1,1,1,0.847248
O=C(CCl)Nc1ccc2ncnc(Nc3cccc(I)c3)c2c1,CHEMBL193160,CHEMBL203,8.0000,1,3,1,0.808798
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N(CCO)CCO)c(-c2cncnc2)c1,CHEMBL3908742,CHEMBL1862,8.5750,1,4,1,0.865829
C=CC(=O)N1CCC[C@H](Nc2nc(-c3cnn(C)c3)c3c(c2F)CNC3=O)[C@@H]1C,CHEMBL5739782,CHEMBL203,5.1700,1,1,0,0.849923
CCOc1ccc(-c2cc(C(F)(F)F)c(C#N)c(SCC(=O)NCC(=O)O)n2)cc1,CHEMBL2029694,CHEMBL203,5.0800,1,1,0,0.798474
C#Cc1cccc(NC(=O)Cc2nc(N3CCOCC3)cc(=O)[nH]2)c1,CHEMBL3696265,CHEMBL4282,6.7400,1,2,1,0.814362
C=CC(=O)NC1CCN(c2ncc3ncnc(Nc4ccc(Oc5ccc6c(c5)ncn6C)c(C)c4)c3n2)CC1,CHEMBL5314498,CHEMBL203,6.2400,1,1,1,0.865204
CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C5COC5)CC4)cc3)n2)C1,CHEMBL5828306,CHEMBL203,5.2600,1,1,0,0.881985
Cc1ccccc1C(=C1C(=O)Nc2ccccc21)c1nc2ccccc2[nH]1,CHEMBL2086721,CHEMBL279,7.0100,1,1,1,0.574884
O=C(N/N=C/c1cnc(N2CCCC2)nc1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@@H]1CCOC1,CHEMBL5400539,CHEMBL203,8.1400,1,2,1,0.900791
C[C@@H](NC(=O)Nc1cc2[nH]nc(C(F)F)c2cn1)c1ccccn1,CHEMBL3663116,CHEMBL4040,6.1200,1,1,1,0.904770
Nc1onc2nc(-c3ccccc3)cc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,CHEMBL4241470,CHEMBL279,6.5900,1,1,1,0.824093
CNC(=O)c1cc2ccc(-c3nn(C4CCC4)c4ncnc(N)c34)cc2[nH]1,CHEMBL5864812,CHEMBL279,5.1200,1,2,0,0.834455
CN1CCN(Cc2ccc(NC(=O)c3ccnc(C#Cc4cncc5ccccc45)c3)cc2C(F)(F)F)CC1,CHEMBL4092294,CHEMBL279,8.1900,1,1,1,0.879370
NCC(Cc1ccccc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,CHEMBL469590,CHEMBL2431;CHEMBL4282;CHEMBL4816,8.4700,3,3,1,0.670195
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cnccn12,CHEMBL1171836,CHEMBL1862,8.3450,1,2,1,0.895692
